Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/1/31,14:15,Friday,LAWRENCE STATION,MUI,5,9,S,YU,6121
2025/1/31,14:32,Friday,YORK MILLS STATION,SUDP,9,13,N,YU,5391
2025/1/31,14:57,Friday,YORKDALE STATION,SUAP,16,20,N,YU,6011
2025/1/31,14:59,Friday,BLOOR STATION,SUO,3,6,N,YU,5875
2025/1/31,15:00,Friday,FINCH STATION,MUIR,3,7,N,YU,5701
2025/1/31,15:07,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2025/1/31,15:09,Friday,CASTLE FRANK STATION,SUDP,7,11,W,BD,5235
2025/1/31,15:09,Friday,LAWRENCE WEST STATION,TUO,32,36,S,YU,5766
2025/1/31,15:23,Friday,ISLINGTON STATION,EUSC,0,0,E,BD,5113
2025/1/31,15:24,Friday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2025/1/31,15:24,Friday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
2025/1/31,15:29,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6041
2025/1/31,16:01,Friday,ROYAL YORK STATION,PUSRA,8,11,E,BD,5341
2025/1/31,16:23,Friday,LAWRENCE WEST STATION,TUO,0,0,None,YU,5766
2025/1/31,16:35,Friday,WELLESLEY STATION,SUDP,0,0,None,YU,0
2025/1/31,16:44,Friday,BLOOR STATION,MUIS,0,0,None,YU,0
2025/1/31,17:06,Friday,ROYAL YORK STATION,MUIR,3,6,W,BD,5246
2025/1/31,17:45,Friday,QUEEN STATION,SUEAS,12,15,S,YU,5511
2025/1/31,17:54,Friday,SHEPPARD WEST STATION,MUIR,3,6,N,YU,5671
2025/1/31,18:09,Friday,KIPLING STATION,EUDO,6,9,E,BD,5243
2025/1/31,19:47,Friday,KIPLING STATION,TUSC,0,0,W,BD,5172
2025/1/31,20:08,Friday,KENNEDY BD STATION,SUDP,3,6,None,BD,5358
2025/1/31,20:18,Friday,KIPLING STATION,EUSC,0,0,E,BD,5094
2025/1/31,20:28,Friday,JANE STATION,EUSC,0,0,E,BD,5094
2025/1/31,20:46,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,6076
2025/1/31,20:53,Friday,BATHURST STATION,MUIRS,0,0,None,BD,0
2025/1/31,21:07,Friday,UNION STATION TO KING,MUD,4,8,N,YU,5601
2025/1/31,21:16,Friday,BLOOR STATION,SUDP,0,0,N,YU,5601
2025/1/31,21:35,Friday,PAPE STATION,SUDP,9,14,E,BD,5160
2025/1/31,21:46,Friday,DAVISVILLE STATION,MUIR,3,7,N,YU,5621
2025/1/31,21:49,Friday,DONLANDS STATION,SUDP,6,11,E,BD,5160
2025/1/31,21:55,Friday,DONLANDS STATION,SUDP,0,0,W,BD,5229
2025/1/31,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/1/31,22:22,Friday,BLOOR STATION,MUIRS,0,0,S,YU,0
2025/1/31,22:35,Friday,DAVISVILLE STATION,MUIRS,0,0,None,YU,0
2025/1/31,22:56,Friday,SPADINA BD STATION,MUIE,0,0,None,BD,0
2025/1/31,23:00,Friday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
2025/1/31,23:10,Friday,DUNDAS STATION,SUAP,0,0,N,YU,0
2025/1/31,0:01,Friday,BLOOR STATION,MUIS,0,0,None,YU,0
2025/1/31,0:25,Friday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,0
2025/1/31,1:08,Friday,SPADINA BD STATION,SUDP,9,14,W,BD,5172
2025/1/31,1:19,Friday,QUEEN STATION,MUIS,0,0,None,YU,0
2025/1/31,1:28,Friday,ST GEORGE YUS STATION,MUSAN,6,12,N,YU,6086
2025/1/31,19:34,Friday,BAYVIEW STATION,EUSC,6,13,E,SHP,6181
2025/2/1,4:32,Saturday,KIPLING STATION,SUUT,0,0,None,BD,0
2025/2/1,5:49,Saturday,KIPLING STATION,EUSC,0,0,E,BD,5333
2025/2/1,5:53,Saturday,KIPLING STATION,SUG,6,12,E,BD,5091
2025/2/1,5:54,Saturday,WILSON STATION,MUNCA,0,0,None,YU,0
2025/2/1,6:07,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,B,YU,0
2025/2/1,6:14,Saturday,SPADINA YUS STATION,PUOPO,16,0,N,YU,5906
2025/2/1,6:16,Saturday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2025/2/1,6:26,Saturday,SPADINA YUS STATION,TUCC,5,10,S,YU,5821
2025/2/1,6:32,Saturday,DUPONT STATION,PUOPO,6,12,N,YU,5906
2025/2/1,7:15,Saturday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2025/2/1,7:40,Saturday,DUFFERIN STATION,MUPAA,0,0,E,BD,5086
2025/2/1,9:57,Saturday,SHEPPARD STATION,MUIR,0,0,S,YU,5691
2025/2/1,10:14,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,5516
2025/2/1,10:28,Saturday,KENNEDY BD STATION,MUSAN,6,11,W,BD,5021
2025/2/1,10:31,Saturday,ST CLAIR STATION,SUDP,6,12,N,YU,5516
2025/2/1,10:58,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0
2025/2/1,11:04,Saturday,LAWRENCE STATION,SUDP,8,14,N,YU,5516
2025/2/1,12:54,Saturday,UNION STATION,SUO,0,0,None,YU,0
2025/2/1,13:03,Saturday,BROADVIEW STATION,EUSC,0,0,W,BD,5189
2025/2/1,13:07,Saturday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5189
2025/2/1,13:32,Saturday,WELLESLEY STATION,MUPAA,3,9,N,YU,5676
2025/2/1,13:42,Saturday,ISLINGTON STATION,SUDP,3,7,E,BD,5089
2025/2/1,14:02,Saturday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0
2025/2/1,14:09,Saturday,HIGH PARK STATION,PUMEL,0,0,None,BD,0
2025/2/1,14:19,Saturday,ISLINGTON STATION,TUO,0,0,W,BD,5159
2025/2/1,14:27,Saturday,OSGOODE STATION,MUIS,0,0,None,YU,0
2025/2/1,14:40,Saturday,KIPLING STATION,TUNIP,4,8,E,BD,5167
2025/2/1,15:02,Saturday,SPADINA BD STATION,MUIS,5,9,W,BD,5148
2025/2/1,15:08,Saturday,HIGH PARK STATION,MUNCA,0,0,None,BD,0
2025/2/1,15:15,Saturday,BLOOR STATION,MUIS,0,0,None,YU,0
2025/2/1,16:08,Saturday,ROYAL YORK STATION,MUO,4,8,W,BD,5278
2025/2/1,16:21,Saturday,KIPLING STATION,TUO,4,8,W,BD,5159
2025/2/1,16:26,Saturday,ISLINGTON STATION,MUIS,0,0,None,BD,0
2025/2/1,16:35,Saturday,WELLESLEY STATION,SUDP,8,14,S,YU,5546
2025/2/1,16:57,Saturday,KIPLING STATION,TUO,4,8,W,BD,5278
2025/2/1,17:06,Saturday,DUNDAS STATION,MUO,8,14,N,YU,5546
2025/2/1,17:18,Saturday,WELLESLEY STATION,PUOPO,3,9,N,YU,5541
2025/2/1,17:33,Saturday,DAVISVILLE STATION,MUPAA,3,9,N,YU,5541
2025/2/1,17:57,Saturday,DUNDAS STATION,MUPAA,5,11,S,YU,6011
2025/2/1,18:38,Saturday,ISLINGTON STATION,TUSC,0,0,E,BD,5218
2025/2/1,19:12,Saturday,ST GEORGE YUS STATION,MUD,3,9,S,YU,5461
2025/2/1,19:57,Saturday,BLOOR STATION,SUO,0,0,None,YU,0
2025/2/1,20:22,Saturday,GLENCAIRN STATION,SUDP,15,21,N,YU,6001
2025/2/1,21:03,Saturday,WELLESLEY STATION,SUDP,5,11,S,YU,5511
2025/2/1,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/1,22:29,Saturday,YONGE BD STATION,SUO,0,0,None,BD,0
2025/2/1,22:34,Saturday,ST CLAIR STATION,MUIS,16,22,N,YU,6016
2025/2/1,22:44,Saturday,BAY STATION,MUIRS,0,0,None,BD,0
2025/2/1,22:58,Saturday,HIGH PARK STATION,SUDP,17,23,E,BD,5192
2025/2/1,23:20,Saturday,EGLINTON STATION,MUIRS,0,0,None,YU,0
2025/2/1,23:36,Saturday,MAIN STREET STATION,MUIRS,0,0,W,BD,0
2025/2/1,23:36,Saturday,COLLEGE STATION,MUIS,0,0,None,YU,0
2025/2/1,23:46,Saturday,YONGE BD STATION,SUAP,0,0,E,BD,5058
2025/2/1,0:30,Saturday,KEELE STATION,SUO,0,0,E,BD,0
2025/2/1,0:35,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,0
2025/2/1,0:43,Saturday,BLOOR STATION,SUDP,6,12,N,YU,5516
2025/2/1,0:44,Saturday,KEELE STATION,SUO,0,0,None,BD,0
2025/2/1,1:46,Saturday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,0
2025/2/1,1:49,Saturday,WELLESLEY STATION,SUUT,0,0,N,YU,0
2025/2/1,1:54,Saturday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
2025/2/1,1:54,Saturday,KIPLING STATION,MUI,0,0,E,BD,5218
2025/2/1,9:17,Saturday,BESSARION STATION,MUNCA,0,0,None,SHP,0
2025/2/2,2:30,Sunday,KIPLING STATION,SUO,0,0,None,BD,5159
2025/2/2,8:10,Sunday,ST. GEORGE TO ST. ANDR,MUO,0,0,None,YU,0
2025/2/2,8:23,Sunday,DUNDAS WEST STATION,SUDP,3,12,E,BD,5218
2025/2/2,8:26,Sunday,QUEEN STATION,SUUT,0,0,S,YU,5546
2025/2/2,8:50,Sunday,DONLANDS STATION,PUTO,0,0,E,BD,5318
2025/2/2,9:07,Sunday,KENNEDY BD STATION,MUO,4,8,W,BD,5318
2025/2/2,9:47,Sunday,QUEEN STATION,SUO,0,0,None,YU,0
2025/2/2,10:33,Sunday,SPADINA BD STATION,TUO,0,0,E,BD,5297
2025/2/2,10:43,Sunday,KIPLING STATION,MUSAN,3,7,E,BD,5286
2025/2/2,11:04,Sunday,BATHURST STATION,TUO,0,0,W,BD,5165
2025/2/2,11:37,Sunday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5286
2025/2/2,11:39,Sunday,COLLEGE STATION,SUDP,14,20,S,YU,5511
2025/2/2,11:56,Sunday,COLLEGE STATION,MUIRS,0,0,None,YU,0
2025/2/2,12:10,Sunday,ST ANDREW STATION,SUDP,3,9,S,YU,5676
2025/2/2,12:35,Sunday,YONGE BD STATION,MUO,0,0,W,BD,5019
2025/2/2,12:35,Sunday,BLOOR STATION,MUO,0,0,N,YU,5541
2025/2/2,12:54,Sunday,HIGHWAY 407 STATION,PUOPO,3,9,N,YU,6061
2025/2/2,12:59,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,None,YU,0
2025/2/2,13:14,Sunday,BAY STATION,SUO,0,0,None,BD,0
2025/2/2,13:29,Sunday,COXWELL STATION,PUSI,0,0,E,BD,5080
2025/2/2,13:29,Sunday,YONGE BD STATION,SUDP,4,9,E,BD,5121
2025/2/2,13:41,Sunday,MAIN STREET STATION,EUTM,3,9,E,BD,5265
2025/2/2,14:08,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/2,14:16,Sunday,JANE STATION,PUMEL,0,0,None,BD,0
2025/2/2,14:50,Sunday,HIGH PARK STATION,PUMST,0,0,None,BD,0
2025/2/2,15:03,Sunday,KEELE STATION,MUSC,0,0,W,BD,5330
2025/2/2,15:06,Sunday,FINCH STATION,PUATC,0,0,N,YU,6046
2025/2/2,15:15,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5322
2025/2/2,15:44,Sunday,DUNDAS STATION,SUDP,3,9,N,YU,5801
2025/2/2,16:27,Sunday,KENNEDY BD STATION,MUSAN,3,8,E,BD,5080
2025/2/2,17:11,Sunday,YONGE BD STATION,MUIS,0,0,W,BD,0
2025/2/2,17:18,Sunday,KIPLING STATION,SUDP,4,8,E,BD,5207
2025/2/2,17:25,Sunday,UNION STATION,SUAP,0,0,None,YU,0
2025/2/2,17:39,Sunday,DUNDAS STATION,MUIS,0,0,None,YU,0
2025/2/2,17:41,Sunday,YONGE BD STATION,SUDP,4,9,W,BD,5174
2025/2/2,17:42,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/2,17:47,Sunday,ST ANDREW STATION,EUO,6,12,S,YU,5541
2025/2/2,17:54,Sunday,FINCH STATION,PUATC,6,12,S,YU,6041
2025/2/2,18:14,Sunday,ROYAL YORK STATION,SUO,0,0,None,BD,0
2025/2/2,18:28,Sunday,DUNDAS STATION,MUPAA,0,0,N,YU,5801
2025/2/2,19:23,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
2025/2/2,20:27,Sunday,ST GEORGE YUS STATION,PUMEL,0,0,None,YU,0
2025/2/2,20:46,Sunday,YONGE BD STATION,PUMEL,0,0,None,BD,0
2025/2/2,21:11,Sunday,UNION STATION,MUIRS,0,0,None,YU,0
2025/2/2,21:21,Sunday,LAWRENCE STATION,MUIS,0,0,None,YU,0
2025/2/2,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/2,22:01,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5358
2025/2/2,22:12,Sunday,WILSON STATION,SUDP,0,0,None,YU,0
2025/2/2,22:25,Sunday,WELLESLEY STATION,SUAE,0,0,None,YU,0
2025/2/2,22:34,Sunday,ST ANDREW STATION,SUDP,6,12,S,YU,5801
2025/2/2,22:39,Sunday,GREENWOOD STATION,TUSC,0,0,W,BD,5308
2025/2/2,23:05,Sunday,ISLINGTON STATION,MUIRS,0,0,None,BD,0
2025/2/2,23:08,Sunday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2025/2/2,23:53,Sunday,OSGOODE STATION,SUDP,0,0,None,YU,0
2025/2/2,0:14,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/2,0:29,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
2025/2/2,0:33,Sunday,DAVISVILLE STATION,MUPAA,4,12,S,YU,5441
2025/2/2,0:49,Sunday,BAY STATION,SUO,0,0,E,BD,0
2025/2/2,0:55,Sunday,LAWRENCE STATION,SUUT,0,0,N,YU,5801
2025/2/2,1:02,Sunday,YORK UNIVERSITY STATIO,PUMEL,0,0,None,YU,0
2025/2/2,1:20,Sunday,ST ANDREW STATION,PUATC,6,12,N,YU,5446
2025/2/2,1:29,Sunday,UNION STATION,MUPAA,3,6,S,YU,5396
2025/2/2,1:37,Sunday,LANSDOWNE STATION,MUSAN,6,12,E,BD,5281
2025/2/2,2:26,Sunday,DON MILLS STATION,MUSC,0,0,W,SHP,6161
2025/2/3,2:50,Monday,FINCH STATION,MUIS,0,0,None,YU,0
2025/2/3,4:27,Monday,ISLINGTON STATION,MUNCA,0,0,None,BD,0
2025/2/3,5:15,Monday,JANE STATION,MUNCA,0,0,None,BD,0
2025/2/3,5:30,Monday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
2025/2/3,5:35,Monday,YORK UNIVERSITY STATIO,MUNCA,0,0,None,YU,0
2025/2/3,5:38,Monday,YORK MILLS STATION,EUNEA,4,0,N,YU,5681
2025/2/3,5:38,Monday,EGLINTON STATION,EUNEA,4,0,N,YU,5391
2025/2/3,5:45,Monday,BROADVIEW STATION,MUIRS,0,0,None,BD,0
2025/2/3,5:49,Monday,ST CLAIR STATION,SUDP,3,0,S,YU,6091
2025/2/3,5:59,Monday,KING STATION,PUTR,10,0,S,YU,6091
2025/2/3,6:23,Monday,DONLANDS STATION,SUG,3,6,W,BD,5220
2025/2/3,6:29,Monday,MUSEUM STATION,MUNCA,0,0,None,YU,0
2025/2/3,6:38,Monday,BATHURST STATION,MUIR,3,8,E,BD,5163
2025/2/3,7:02,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,5586
2025/2/3,7:12,Monday,ST CLAIR STATION,PUOPO,4,7,S,YU,5586
2025/2/3,7:20,Monday,DUFFERIN STATION,MUIS,0,0,None,BD,0
2025/2/3,7:23,Monday,BLOOR STATION,PUOPO,0,0,S,YU,5586
2025/2/3,7:28,Monday,WELLESLEY STATION,PUOPO,7,10,S,YU,5586
2025/2/3,7:31,Monday,OSGOODE STATION,PUATC,0,0,S,YU,5846
2025/2/3,7:38,Monday,OSGOODE STATION,MUO,5,8,S,YU,5641
2025/2/3,8:06,Monday,BLOOR STATION,PUMEL,0,0,None,YU,0
2025/2/3,8:16,Monday,YORK MILLS STATION,MUIS,0,0,N,YU,0
2025/2/3,8:32,Monday,WELLESLEY STATION,MUPAA,4,6,S,YU,5816
2025/2/3,9:10,Monday,FINCH STATION,EUATC,4,6,S,YU,5606
2025/2/3,9:51,Monday,ROSEDALE STATION,MUIR,9,12,S,YU,5971
2025/2/3,9:52,Monday,DUPONT STATION,SUDP,15,19,S,YU,5741
2025/2/3,10:02,Monday,UNION STATION,MUIR,0,0,N,YU,5901
2025/2/3,10:23,Monday,ST CLAIR STATION,PUMEL,0,0,None,YU,0
2025/2/3,10:39,Monday,QUEEN STATION,SUO,3,8,S,YU,5791
2025/2/3,10:50,Monday,OSGOODE STATION,MUIR,0,0,N,YU,5726
2025/2/3,11:09,Monday,ST ANDREW STATION,TUO,0,0,N,YU,5391
2025/2/3,11:11,Monday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
2025/2/3,11:41,Monday,ISLINGTON STATION,SUDP,0,0,None,BD,0
2025/2/3,12:09,Monday,BLOOR STATION,MUIS,0,0,None,YU,0
2025/2/3,12:12,Monday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,6086
2025/2/3,12:21,Monday,QUEEN'S PARK STATION,PUMEL,0,0,None,YU,0
2025/2/3,12:32,Monday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,5901
2025/2/3,12:47,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5501
2025/2/3,13:07,Monday,ISLINGTON STATION,TUNCA,0,0,None,BD,0
2025/2/3,13:28,Monday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5391
2025/2/3,13:31,Monday,FINCH STATION,EUO,3,7,S,YU,5426
2025/2/3,13:42,Monday,DUPONT STATION,MUPAA,4,9,N,YU,5706
2025/2/3,13:50,Monday,CHESTER STATION,SUDP,0,0,E,BD,5224
2025/2/3,14:15,Monday,KENNEDY BD STATION,SUAP,0,0,None,BD,0
2025/2/3,14:17,Monday,DAVISVILLE STATION,EUO,0,0,N,YU,6046
2025/2/3,14:41,Monday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
2025/2/3,14:47,Monday,COXWELL STATION,SUUT,7,10,E,BD,5139
2025/2/3,14:50,Monday,ST CLAIR WEST STATION,SUDP,0,0,None,YU,0
2025/2/3,15:03,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5077
2025/2/3,15:34,Monday,YONGE-DUNDAS SQUARE,SUO,0,0,S,YU,5481
2025/2/3,15:58,Monday,FINCH STATION,SUDP,4,8,S,YU,5706
2025/2/3,16:20,Monday,DAVISVILLE YARD,SUG,0,0,None,YU,5576
2025/2/3,16:26,Monday,KEELE STATION,MUIE,0,0,None,BD,0
2025/2/3,16:26,Monday,WARDEN STATION,MUSC,0,0,W,BD,5300
2025/2/3,16:32,Monday,MAIN STREET STATION,MUIR,14,17,E,BD,5080
2025/2/3,16:39,Monday,QUEEN STATION,SUDP,0,0,None,YU,0
2025/2/3,16:50,Monday,VAUGHAN MC STATION,MUIRS,0,0,None,YU,0
2025/2/3,16:57,Monday,MAIN STREET STATION,PUMO,0,0,None,BD,0
2025/2/3,17:03,Monday,SHEPPARD STATION,SUDP,0,0,None,YU,0
2025/2/3,17:10,Monday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
2025/2/3,17:19,Monday,YONGE BD STATION,EUDO,3,6,E,BD,5208
2025/2/3,17:20,Monday,DUPONT STATION,MUNCA,0,0,None,YU,0
2025/2/3,17:21,Monday,DONLANDS STATION,MUNCA,0,0,None,BD,0
2025/2/3,17:24,Monday,SHEPPARD STATION,SUUT,4,8,S,YU,6501
2025/2/3,17:37,Monday,KING STATION,SUDP,0,0,None,YU,0
2025/2/3,17:55,Monday,KIPLING STATION,MUNCA,0,0,None,BD,0
2025/2/3,18:13,Monday,UNION STATION,SUAE,0,0,None,YU,0
2025/2/3,18:25,Monday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
2025/2/3,18:44,Monday,BLOOR STATION,MUIRS,0,0,None,YU,0
2025/2/3,18:50,Monday,GREENWOOD STATION,SUUT,4,8,W,BD,5344
2025/2/3,19:00,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5083
2025/2/3,19:01,Monday,QUEEN STATION,MUIRS,0,0,None,YU,0
2025/2/3,19:50,Monday,QUEEN STATION,SUUT,0,0,S,YU,5426
2025/2/3,19:53,Monday,ST GEORGE BD STATION,SUDP,6,11,W,BD,5016
2025/2/3,19:55,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5781
2025/2/3,19:56,Monday,DUNDAS STATION,SUDP,0,0,S,YU,0
2025/2/3,19:59,Monday,YONGE BD STATION,MUIS,0,0,None,BD,0
2025/2/3,20:17,Monday,FINCH STATION,SUO,0,0,None,YU,0
2025/2/3,20:42,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5426
2025/2/3,20:48,Monday,FINCH STATION,SUO,15,19,S,YU,6073
2025/2/3,20:51,Monday,SPADINA BD STATION,MUSAN,4,9,E,BD,5336
2025/2/3,20:52,Monday,SHEPPARD STATION,SUDP,0,0,None,YU,0
2025/2/3,20:58,Monday,SPADINA BD STATION,SUUT,0,0,E,BD,0
2025/2/3,20:59,Monday,ST ANDREW STATION,MUPAA,0,0,N,YU,5551
2025/2/3,21:08,Monday,KENNEDY BD STATION,SUG,0,0,W,BD,5235
2025/2/3,21:42,Monday,ST GEORGE BD STATION,SUUT,0,0,W,BD,5330
2025/2/3,22:00,Monday,WELLESLEY STATION,SUO,0,0,None,YU,0
2025/2/3,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/2/3,22:59,Monday,SHEPPARD STATION,SUDP,9,14,N,YU,5541
2025/2/3,23:00,Monday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
2025/2/3,23:27,Monday,BAY STATION,SUDP,0,0,E,BD,0
2025/2/3,23:30,Monday,EGLINTON STATION,MUIS,0,0,N,YU,0
2025/2/3,0:00,Monday,ST CLAIR STATION,MUPAA,0,0,S,YU,5716
2025/2/3,0:27,Monday,QUEEN STATION,SUDP,0,0,None,YU,0
2025/2/3,0:44,Monday,MUSEUM STATION,SUDP,6,12,N,YU,5781
2025/2/3,1:05,Monday,DUNDAS STATION,SUDP,0,0,S,YU,0
2025/2/3,1:07,Monday,FINCH STATION,MUIS,0,0,None,YU,0
2025/2/3,1:11,Monday,PAPE STATION,SUAE,22,27,E,BD,5083
2025/2/3,1:27,Monday,SHEPPARD WEST STATION,SUDP,20,25,S,YU,5682
2025/2/3,1:51,Monday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/2/3,1:54,Monday,KEELE STATION,PUTOE,0,0,W,BD,0
2025/2/3,2:01,Monday,DON MILLS STATION,MUI,7,14,None,SHP,6186
2025/2/3,6:34,Monday,LESLIE STATION,MUIRS,0,0,None,SHP,0
2025/2/3,12:49,Monday,DON MILLS STATION,MUPAA,4,11,E,SHP,6191
2025/2/3,13:30,Monday,BAYVIEW STATION,SUDP,6,13,E,SHP,6191
2025/2/3,18:24,Monday,DON MILLS STATION,TUCC,4,11,E,SHP,6166
2025/2/4,2:19,Tuesday,YORK UNIVERSITY STATIO,MUIS,0,0,None,YU,0
2025/2/4,2:21,Tuesday,WILSON STATION,MUIS,0,0,None,YU,0
2025/2/4,4:35,Tuesday,GREENWOOD YARD,SUG,0,0,None,BD,5246
2025/2/4,5:25,Tuesday,ST CLAIR STATION,MUNCA,0,0,None,YU,0
2025/2/4,5:31,Tuesday,FINCH STATION,PUTWZ,52,0,S,YU,6011
2025/2/4,5:38,Tuesday,YORK MILLS STATION,PUTWZ,55,0,N,YU,5896
2025/2/4,5:39,Tuesday,EGLINTON STATION,PUTWZ,40,0,N,YU,5496
2025/2/4,5:54,Tuesday,KIPLING STATION,SUG,7,14,E,BD,5167
2025/2/4,6:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU/BD,0
2025/2/4,7:16,Tuesday,YONGE BD STATION,MUDD,4,6,W,BD,5155
2025/2/4,7:27,Tuesday,SUMMERHILL STATION,MUIR,3,6,S,YU,5866
2025/2/4,8:02,Tuesday,BLOOR STATION,SUDP,5,7,N,YU,5752
2025/2/4,8:41,Tuesday,YONGE BD STATION,SUDP,0,0,None,BD,0
2025/2/4,8:55,Tuesday,LAWRENCE STATION,PUMEL,0,0,None,YU,0
2025/2/4,10:37,Tuesday,UNION STATION,MUSAN,5,10,S,YU,5686
2025/2/4,10:51,Tuesday,ST GEORGE YUS STATION,PUMO,0,0,S,YU,5821
2025/2/4,10:56,Tuesday,QUEEN'S PARK STATION,PUMO,0,0,S,YU,5821
2025/2/4,11:38,Tuesday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/2/4,11:40,Tuesday,WOODBINE STATION,TUSC,0,0,E,BD,5261
2025/2/4,11:44,Tuesday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/4,11:52,Tuesday,KIPLING STATION,MUO,6,10,E,BD,5067
2025/2/4,12:06,Tuesday,WARDEN STATION,MUO,9,13,W,BD,5263
2025/2/4,12:35,Tuesday,ST PATRICK STATION,SUAE,0,0,None,YU,0
2025/2/4,12:51,Tuesday,DUNDAS STATION,SUSA,0,0,S,YU,5571
2025/2/4,13:21,Tuesday,WELLESLEY STATION,PUMEL,0,0,None,YU,0
2025/2/4,13:40,Tuesday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025/2/4,14:38,Tuesday,ISLINGTON STATION,SUAE,0,0,W,BD,5263
2025/2/4,14:46,Tuesday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025/2/4,15:01,Tuesday,UNION STATION,SUAP,0,0,None,YU,0
2025/2/4,15:19,Tuesday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
2025/2/4,16:10,Tuesday,YONGE BD STATION,SUO,0,0,W,BD,5192
2025/2/4,16:17,Tuesday,FINCH STATION,SUDP,0,0,None,YU,0
2025/2/4,16:30,Tuesday,ST CLAIR WEST STATION,MUIR,4,8,N,YU,5546
2025/2/4,16:55,Tuesday,ROSEDALE STATION,MUNCA,0,0,None,YU,0
2025/2/4,16:57,Tuesday,ST. CLAIR WEST,PUOPO,8,11,S,YU,6066
2025/2/4,17:09,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5206
2025/2/4,17:16,Tuesday,KING STATION,SUDP,0,0,S,YU,5691
2025/2/4,17:40,Tuesday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
2025/2/4,17:48,Tuesday,EGLINTON STATION,MUPAA,3,6,N,YU,6091
2025/2/4,19:27,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2025/2/4,19:31,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,0
2025/2/4,19:34,Tuesday,KIPLING STATION,MUTO,4,8,W,BD,5159
2025/2/4,19:36,Tuesday,FINCH STATION,MUI,0,0,N,YU,5691
2025/2/4,19:54,Tuesday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025/2/4,20:15,Tuesday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/2/4,21:38,Tuesday,SPADINA YUS STATION,SUO,0,0,S,YU,0
2025/2/4,21:47,Tuesday,SUMMERHILL STATION,SUDP,5,10,S,YU,5896
2025/2/4,21:58,Tuesday,ST GEORGE BD STATION,MUIS,0,0,None,BD,0
